Title,Description,Priority,Status,Requested_By_Email,Assigned_To_Email
Application Access Request,Unlock Salesforce account.,Medium,In Progress,shikha.sharma8@intec-demo.com,kirti.chopra@intec-demo.com
Printer Not Printing,Toner replacement needed.,Low,Resolved,priyanshu.bose@intec-demo.com,anjali.gowda22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,gaurav.reddy99@intec-demo.com,aarti.pillai@intec-demo.com
Windows Update Failed,Getting blue screen after update.,High,Closed,vivek.chatterjee@intec-demo.com,ankit.kapoor22@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,priya.mishra@intec-demo.com,anjali.mehta1@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Medium,Resolved,megha.kulkarni@intec-demo.com,priya.chauhan8@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Low,Resolved,karan.nair8@intec-demo.com,priya.chauhan8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Low,Resolved,neha.das99@intec-demo.com,kavita.das@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,sneha.agarwal@intec-demo.com,megha.rao1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Low,Resolved,shruti.shah99@intec-demo.com,kirti.chopra22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,vivek.kulkarni1@intec-demo.com,harsh.agarwal1@intec-demo.com
Shared Folder Access,Map network drive for Finance.,High,Resolved,ravi.das@intec-demo.com,anjali.menon22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Open,sanjay.iyer22@intec-demo.com,simran.joshi1@intec-demo.com
Laptop Not Working,Laptop won't power on.,High,Resolved,amit.singh22@intec-demo.com,shruti.das1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,sunil.agarwal@intec-demo.com,kirti.pandey8@intec-demo.com
New User Account Creation,Create AD account for new employee.,High,Resolved,saurabh.agarwal@intec-demo.com,aarti.yadav@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,High,Cancelled,anjali.menon22@intec-demo.com,rohan.tiwari@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,Resolved,nisha.jain1@intec-demo.com,rohan.gowda1@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,aarti.pandey22@intec-demo.com,ankit.reddy@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Resolved,nisha.gowda@intec-demo.com,aarti.yadav@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,High,Closed,vivek.gupta@intec-demo.com,aarti.reddy@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,deepak.deshmukh8@intec-demo.com,kavita.das@intec-demo.com
Software Installation Request,Need MS Visio installed.,Low,Resolved,rohit.joshi8@intec-demo.com,ravi.naidu@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Resolved,shruti.chauhan8@intec-demo.com,priya.chauhan8@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,rohit.joshi8@intec-demo.com,kirti.chopra@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,gaurav.reddy99@intec-demo.com,aarti.reddy@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Low,In Progress,arjun.das@intec-demo.com,ravi.naidu@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,deepak.gupta8@intec-demo.com,aditya.nair8@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Low,Resolved,kirti.chauhan@intec-demo.com,priya.chauhan8@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,High,Resolved,rajesh.banerjee1@intec-demo.com,aarti.yadav@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,In Progress,simran.sengupta22@intec-demo.com,aarti.yadav@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Low,Resolved,kirti.tiwari8@intec-demo.com,rohan.tiwari@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,High,Resolved,harsh.agarwal1@intec-demo.com,kirti.chopra@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Low,Resolved,arjun.tiwari8@intec-demo.com,aditya.nair8@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Open,vikram.mishra99@intec-demo.com,megha.rao1@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,sneha.nair@intec-demo.com,kirti.jain22@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,sneha.menon@intec-demo.com,aditya.tiwari8@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,rohit.banerjee99@intec-demo.com,anjali.menon22@intec-demo.com
New User Account Creation,Onboarding setup required.,Low,Resolved,amit.singh8@intec-demo.com,sanjay.iyer22@intec-demo.com
Password Reset,Need to reset email password.,Low,Resolved,arjun.das@intec-demo.com,kavita.das@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Critical,Resolved,saurabh.pandey@intec-demo.com,kirti.pandey8@intec-demo.com
Software Installation Request,Need MS Visio installed.,Low,Resolved,ankit.kapoor22@intec-demo.com,ankit.reddy@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Critical,Resolved,shruti.patil99@intec-demo.com,harsh.agarwal1@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Resolved,nikhil.shah@intec-demo.com,kavita.das@intec-demo.com
New User Account Creation,Onboarding setup required.,Medium,Closed,aarti.patil8@intec-demo.com,kirti.chopra22@intec-demo.com
New User Account Creation,Create AD account for new employee.,Low,Resolved,karan.nair8@intec-demo.com,kirti.pandey8@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Closed,aarti.pandey22@intec-demo.com,aarti.reddy@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,In Progress,rohit.verma22@intec-demo.com,kirti.pandey8@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,Resolved,rajesh.banerjee1@intec-demo.com,megha.rao1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Open,rohan.gowda1@intec-demo.com,aditya.tiwari8@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Critical,Closed,saurabh.naidu99@intec-demo.com,anjali.gowda22@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Resolved,priya.tiwari@intec-demo.com,rohan.gowda1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,In Progress,rohit.banerjee99@intec-demo.com,anjali.menon22@intec-demo.com
Password Reset,Need to reset email password.,Medium,Resolved,kirti.tiwari8@intec-demo.com,kirti.chopra@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,High,Resolved,harsh.chatterjee1@intec-demo.com,aarti.yadav@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,High,Resolved,nisha.kapoor22@intec-demo.com,kirti.jain22@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Low,Resolved,aarti.yadav1@intec-demo.com,harsh.agarwal1@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,High,Resolved,rohit.kulkarni@intec-demo.com,rohan.tiwari@intec-demo.com
New User Account Creation,Onboarding setup required.,High,Resolved,priyanshu.bose@intec-demo.com,simran.joshi1@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,anjali.das1@intec-demo.com,rohan.tiwari@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Medium,Resolved,harsh.pandey99@intec-demo.com,anjali.gowda22@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Low,Resolved,rajesh.menon@intec-demo.com,kirti.pandey8@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Medium,Resolved,saurabh.chauhan8@intec-demo.com,ankit.reddy@intec-demo.com
Shared Folder Access,Map network drive for Finance.,High,Resolved,aarti.pandey22@intec-demo.com,rohan.gowda1@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Medium,Resolved,sanjay.singh@intec-demo.com,sanjay.iyer22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,shruti.chatterjee@intec-demo.com,kirti.jain22@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Critical,Open,shruti.shah99@intec-demo.com,kirti.chopra22@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Low,Resolved,arjun.tiwari8@intec-demo.com,saurabh.agarwal@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,High,Closed,aarti.iyer@intec-demo.com,kirti.chopra22@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,karan.chopra@intec-demo.com,anjali.menon22@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Resolved,sanjay.kulkarni@intec-demo.com,kirti.pandey8@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Critical,Resolved,nikhil.naidu@intec-demo.com,harsh.agarwal1@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Low,Resolved,deepak.gowda99@intec-demo.com,simran.joshi1@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Low,Resolved,kirti.chopra@intec-demo.com,kavita.das@intec-demo.com
Password Reset,Forgot Active Directory password.,Low,In Progress,shikha.sharma8@intec-demo.com,aditya.nair8@intec-demo.com
System Running Slow,System overall very sluggish.,Low,Resolved,karan.chatterjee1@intec-demo.com,anjali.mehta1@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,High,Resolved,simran.chauhan8@intec-demo.com,anjali.gowda22@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,High,Resolved,arjun.nair@intec-demo.com,anjali.gowda22@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,High,Resolved,shruti.das1@intec-demo.com,aarti.pillai@intec-demo.com
System Running Slow,System overall very sluggish.,High,Resolved,megha.pandey1@intec-demo.com,kavita.reddy@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,manoj.chauhan8@intec-demo.com,megha.rao1@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Medium,Resolved,sanjay.iyer22@intec-demo.com,harsh.agarwal1@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Resolved,simran.naidu@intec-demo.com,kirti.jain22@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Low,Resolved,divya.chatterjee@intec-demo.com,harsh.agarwal1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,anjali.menon22@intec-demo.com,aarti.pillai@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Closed,aarti.chatterjee@intec-demo.com,aarti.yadav@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Closed,rohit.deshmukh@intec-demo.com,ravi.naidu@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Medium,Closed,sneha.agarwal@intec-demo.com,kirti.pandey8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,High,Resolved,shikha.sharma8@intec-demo.com,megha.rao1@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,In Progress,rajesh.das22@intec-demo.com,aditya.tiwari8@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,aditya.shah1@intec-demo.com,simran.joshi1@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Medium,In Progress,riya.sharma1@intec-demo.com,aditya.nair8@intec-demo.com
Keyboard Replacement,Several keys not working.,Medium,Resolved,megha.rao1@intec-demo.com,ankit.kapoor22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,In Progress,manoj.agarwal@intec-demo.com,aditya.tiwari8@intec-demo.com
Printer Not Printing,Toner replacement needed.,Low,Resolved,nisha.gowda@intec-demo.com,shruti.das1@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,High,Resolved,vikram.shah22@intec-demo.com,sanjay.iyer22@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,High,Resolved,rahul.das22@intec-demo.com,pooja.singh@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Medium,Cancelled,shruti.tiwari1@intec-demo.com,aarti.yadav@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,High,Resolved,arjun.das@intec-demo.com,kirti.jain22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Medium,Resolved,sunil.agarwal@intec-demo.com,aarti.reddy@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,In Progress,kirti.mehta@intec-demo.com,aarti.pillai@intec-demo.com
Blue Screen Error,Frequent BSODs today.,High,Resolved,saurabh.tiwari1@intec-demo.com,ravi.naidu@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Resolved,saurabh.agarwal@intec-demo.com,kirti.pandey8@intec-demo.com
Application Access Request,Need access to SAP HR module.,Medium,Resolved,shikha.singh@intec-demo.com,anjali.mehta1@intec-demo.com
Laptop Not Working,Laptop won't power on.,Critical,In Progress,aditya.nair8@intec-demo.com,saurabh.agarwal@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,aarti.yadav@intec-demo.com,anjali.menon22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Low,Resolved,priya.naidu1@intec-demo.com,anjali.mehta1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Closed,kirti.deshmukh22@intec-demo.com,kirti.chopra@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,vikas.verma@intec-demo.com,harsh.agarwal1@intec-demo.com
New User Account Creation,Onboarding setup required.,High,Resolved,deepak.singh1@intec-demo.com,kavita.reddy@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,rajesh.banerjee1@intec-demo.com,anjali.gowda22@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Critical,Resolved,kavita.das@intec-demo.com,anjali.gowda22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Medium,Resolved,amit.singh8@intec-demo.com,shruti.das1@intec-demo.com
